Date,Price,Open,High,Low,Vol.,Change %
2026-06-02,40.96,41.22,41.22,40.58,351.89K,-0.22%
2026-06-01,41.05,42.17,42.17,41.01,421.41K,-2.22%
2026-05-29,41.98,42.12,42.44,41.76,494.07K,0.00%
2026-05-28,41.98,41.85,42.28,41.56,379.59K,0.05%
2026-05-27,41.96,41.62,42.22,41.36,196.77K,1.18%
2026-05-26,41.47,41.43,41.57,41.13,344.63K,2.93%
2026-05-22,40.29,40.97,40.97,40.13,236.02K,-1.13%
2026-05-21,40.75,40.62,40.91,40.09,320.80K,0.39%
2026-05-20,40.59,39.4,40.75,39.4,183.62K,3.07%
2026-05-19,39.38,39.33,39.66,38.95,383.48K,-1.13%
2026-05-18,39.83,39.79,40.03,39.25,303.78K,1.50%
2026-05-15,39.24,38.92,39.47,38.86,393.41K,-2.24%
2026-05-14,40.14,40.34,40.53,39.9,248.14K,-0.67%
2026-05-13,40.41,41.39,41.39,40.31,286.14K,-1.08%
2026-05-12,40.85,40.6,40.92,40.31,254.08K,-0.85%
2026-05-11,41.2,41.53,41.99,41.09,353.30K,-1.06%
2026-05-08,41.64,42.38,42.38,41.53,436.71K,-0.67%
2026-05-07,41.92,42.31,42.87,41.71,646.33K,-0.31%
2026-05-06,42.05,41.53,42.17,41.24,389.28K,3.78%
2026-05-05,40.52,40.59,41.18,40.38,414.54K,1.02%
2026-05-04,40.11,41.27,41.47,39.95,1.05M,-3.40%
2026-05-01,41.52,41.83,41.83,41.47,269.80K,-0.57%
2026-04-30,41.76,41.27,41.93,40.98,542.64K,1.63%
2026-04-29,41.09,41.72,41.91,40.9,551.44K,-2.38%
2026-04-28,42.09,42.57,42.65,41.81,956.61K,-1.20%
2026-04-27,42.6,43.02,43.12,42.28,412.06K,-0.49%
2026-04-24,42.81,42.34,43.08,42.34,538.06K,1.71%
2026-04-23,42.09,42.39,42.62,41.51,781.37K,-1.61%
2026-04-22,42.78,43.29,43.3,42.35,405.98K,0.38%
2026-04-21,42.62,44.28,44.28,42.59,784.71K,-3.48%
2026-04-20,44.15,44.48,44.65,43.96,535.03K,-1.81%
2026-04-17,44.97,45.11,45.15,44.65,667.90K,1.47%
2026-04-16,44.32,44.08,44.44,44.04,783.83K,0.86%
2026-04-15,43.94,44.03,44.08,43.65,794.99K,0.21%
2026-04-14,43.85,43.23,44.2,43.23,1.16M,2.10%
2026-04-13,42.95,42.21,43.26,42.01,835.84K,1.18%
2026-04-10,42.45,42.58,43.13,42.35,444.77K,0.47%
2026-04-09,42.25,41.51,42.36,41.28,456.80K,1.76%
2026-04-08,41.52,42.08,42.5,41.2,1.07M,4.58%
2026-04-07,39.7,39.87,39.87,39.07,1.63M,-0.87%
2026-04-06,40.05,40.36,40.63,39.81,356.04K,0.02%
2026-04-02,40.04,39.66,40.2,39.31,535.69K,-1.36%
2026-04-01,40.59,40.18,40.69,40.18,571.53K,2.09%
2026-03-31,39.76,38.94,39.8,38.4,792.08K,3.87%
2026-03-30,38.28,38.87,39.12,38.05,680.81K,-1.54%
2026-03-27,38.88,38.22,39.15,38.22,397.43K,1.25%
2026-03-26,38.4,38.56,39.17,38.27,527.69K,-1.64%
2026-03-25,39.04,39.1,39.41,38.9,997.04K,1.40%
2026-03-24,38.5,38.2,38.85,38.1,2.38M,-0.90%
2026-03-23,38.85,38.54,39.27,38.43,1.16M,2.08%
2026-03-20,38.06,39.45,39.71,37.84,690.31K,-4.28%
2026-03-19,39.76,39.13,39.85,38.68,1.44M,-0.03%
2026-03-18,39.77,39.88,40.28,39.77,792.35K,-1.02%
2026-03-17,40.18,40.52,40.71,40.13,597.66K,0.98%
2026-03-16,39.79,39.83,40.28,39.56,786.78K,2.42%
2026-03-13,38.85,39.49,39.84,38.76,1.62M,-1.09%
2026-03-12,39.28,40.08,40.08,38.99,806.13K,-3.35%
2026-03-11,40.64,40.75,40.9,40.31,717.58K,-0.10%
2026-03-10,40.68,40.95,41.37,40.44,1.42M,2.39%
2026-03-09,39.73,38.48,39.9,38.09,1.58M,1.90%
2026-03-06,38.99,38.05,39.68,37.76,1.10M,0.05%
2026-03-05,38.97,39.67,39.67,38.72,1.37M,-3.32%
2026-03-04,40.31,40.64,40.76,40.17,2.01M,1.87%
2026-03-03,39.57,38.4,39.64,37.8,2.83M,-4.79%
2026-03-02,41.56,41.58,42.22,41.42,1.70M,-4.46%
2026-02-27,43.5,43.76,43.87,43.04,1.83M,-1.89%
2026-02-26,44.34,44.81,44.81,43.85,1.52M,-0.87%
2026-02-25,44.73,45.0,45.3,44.72,1.22M,0.43%
2026-02-24,44.54,43.75,44.63,43.65,1.40M,2.37%
2026-02-23,43.51,43.6,43.91,43.22,713.87K,-0.16%
2026-02-20,43.58,43.08,43.73,43.06,827.13K,0.14%
2026-02-19,43.52,43.04,43.52,42.68,643.32K,-0.39%
2026-02-18,43.69,44.14,44.15,43.3,589.12K,-0.25%
2026-02-17,43.8,43.57,43.8,43.11,812.23K,-0.02%
2026-02-13,43.81,44.0,44.0,43.11,907.96K,-0.99%
2026-02-12,44.25,45.6,45.63,44.08,2.36M,-2.43%
2026-02-11,45.35,44.88,45.77,44.88,1.98M,1.82%
2026-02-10,44.54,45.73,45.73,44.26,1.61M,-3.53%
2026-02-09,46.17,45.66,46.28,45.47,1.73M,2.06%
2026-02-06,45.24,45.87,45.88,45.05,1.23M,0.11%
2026-02-05,45.19,45.28,45.65,44.81,1.82M,-1.03%
2026-02-04,45.66,47.55,47.55,45.54,1.81M,-3.24%
2026-02-03,47.19,46.86,47.49,46.74,1.06M,2.48%
2026-02-02,46.05,45.35,46.22,45.07,1.49M,1.79%
2026-01-30,45.24,45.89,46.25,45.12,1.35M,-3.49%
2026-01-29,46.88,47.72,47.85,46.16,1.16M,-0.39%
2026-01-28,47.06,47.77,47.84,46.76,953.49K,-0.65%
2026-01-27,47.37,47.31,47.79,47.03,979.59K,1.26%
2026-01-26,46.78,46.59,47.2,46.35,1.07M,0.82%
2026-01-23,46.4,46.45,46.61,45.99,907.20K,0.49%
2026-01-22,46.17,45.31,46.3,45.31,847.26K,2.16%
2026-01-21,45.2,44.58,45.69,44.58,1.54M,2.98%
2026-01-20,43.89,43.38,44.07,43.2,1.01M,-0.45%
2026-01-16,44.09,43.86,44.14,43.22,980.31K,-0.14%
2026-01-15,44.15,44.76,44.78,43.99,648.08K,-0.81%
2026-01-14,44.51,44.59,44.73,44.25,1.11M,0.38%
2026-01-13,44.34,44.23,44.49,44.02,927.40K,1.07%
2026-01-12,43.87,43.55,43.99,43.39,891.50K,2.38%
2026-01-09,42.85,42.87,42.93,42.53,314.53K,0.23%
2026-01-08,42.75,42.42,42.78,42.26,379.32K,0.85%
2026-01-07,42.39,42.52,42.52,42.06,398.19K,-0.38%
2026-01-06,42.55,42.35,43.22,42.33,1.43M,2.28%
2026-01-05,41.6,40.69,41.6,40.58,1.55M,3.05%
2026-01-02,40.37,40.52,40.61,39.98,543.29K,-0.07%
2025-12-31,40.4,40.31,40.51,40.16,191.52K,-0.35%
